循环号,最大容量(Ah),ICA峰值,ICA峰值位置(V),2.8~3.4V放电面积(Ah),恒流充电时间(s),恒压充电时间(s),恒流与恒压时间比值,2.8~3.4V放电时间(s),3.3~3.6V充电时间(s),弛豫末端电压,放电容量(Ah),累计放电容量(Ah)
229,2.7455,7291.5556,3.8599,2.1489,4491,6561,0.6844993141289437,1055,230,4.1731,2.7442,696.0220000000003
230,2.7423,7292.0,3.8926,2.144,4492,6548,0.6860109957238851,1056,242,4.1728,2.7418,698.7638000000003
231,2.7572,7291.5556,3.8533,1.0229,4520,6430,0.702954898911353,1053,252,4.1751,2.7572,701.5210000000003
232,2.7554,7291.7778,3.8535,2.1916,4629,6143,0.7535406153345271,1054,337,4.1748,2.7517,704.2727000000003
233,2.7416,7291.5556,3.8889,1.0112,4538,6306,0.7196320964161116,1041,278,4.173,2.7372,707.0099000000004
234,2.7307,7291.7778,3.8741,1.0179999999999998,4465,6622,0.674267592872244,1048,225,4.1719,2.7291,709.7390000000004
235,2.7265,7291.7778,3.9071,1.0181,4436,6681,0.6639724592126927,1048,223,4.1715,2.7252,712.4642000000003
236,2.7298,7291.7778,3.9062,1.02,4446,6545,0.6792971734148204,1050,223,4.1724,2.7298,715.1940000000003
237,2.7341,7291.6667,3.8367,1.0093,4524,6351,0.7123287671232876,1039,256,4.1732,2.733,717.9270000000002
238,2.726,7291.6667,3.8424,1.021,4441,6646,0.6682214866084863,1051,246,4.1719,2.7218,720.6488000000003
239,2.7146,7291.5556,3.8795,2.0818,4370,6870,0.636098981077147,1049,211,4.1707,2.7125,723.3613000000003
240,2.7117,7291.5556,3.8656,1.016,4366,6871,0.6354242468345219,1046,206,4.1705,2.7092,726.0705000000003
241,2.7088,7291.3333,3.8688,1.0121999999999998,4341,6948,0.6247841105354058,1042,197,4.1705,2.7069,728.7774000000003
242,2.7089,7291.5556,3.8914,2.074,4336,6981,0.6211144535166881,1047,194,4.171,2.7075,731.4849000000003
243,2.7038,7291.7778,3.9108,2.0614,4331,6933,0.6246934948795615,1044,198,4.1703,2.701,734.1859000000003
244,2.6966,7291.7778,3.9199,2.039,4289,7095,0.6045102184637068,1040,186,4.1695,2.6942,736.8801000000003
245,2.6924,7291.6667,3.8687,2.0263,4269,7136,0.5982343049327354,1038,180,4.1691,2.6896,739.5697000000004
246,2.6905,7291.7778,3.9189,2.0293,4242,7223,0.5872905994739028,1040,174,4.1694,2.6895,742.2592000000003
247,2.6901,7291.3333,3.8727,1.0160999999999998,4280,6948,0.6160046056419114,1046,180,4.1694,2.6891,744.9483000000004
248,2.6834,7291.1111,3.8875,1.0073,4276,6991,0.6116435416964668,1037,182,4.1684,2.679,747.6273000000003
249,2.6787,7291.5556,3.9179,1.0053999999999998,4197,7357,0.5704770966426532,1035,163,4.1684,2.6775,750.3048000000003
250,2.6776,7291.5556,3.9279,1.0053999999999998,4211,7223,0.5829987539803406,1035,168,4.1685,2.6754,752.9802000000003
251,2.6764,7291.3333,3.898,1.0074,4194,7281,0.5760197775030902,1037,164,4.1686,2.6764,755.6566000000003
252,2.6813,7291.5556,3.9267,1.0074,4228,7171,0.5895969878678009,1037,176,4.1695,2.6808,758.3374000000002
253,2.683,7291.1111,3.9139,2.037,4240,7254,0.5845051006341329,1039,182,4.1701,2.6817,761.0191000000002
254,2.6763,7291.7778,3.927,2.0117,4251,7035,0.6042643923240938,1035,184,4.1691,2.6737,763.6928000000003
255,2.6711,7291.7778,3.9182,1.9991,4217,7156,0.5892956959195081,1035,174,4.1685,2.6682,766.3610000000002
256,2.6724,7291.7778,3.9428,2.0224,4181,7344,0.5693082788671024,1039,166,4.1692,2.6724,769.0334000000003
257,2.6849,7291.3333,3.8961,2.0555,4275,7030,0.6081081081081081,1039,183,4.1713,2.6849,771.7183000000002
258,2.6946,7291.7778,3.9065,0.9975999999999998,4389,6487,0.6765839371049792,1027,214,4.1731,2.6937,774.4120000000003
259,2.6798,7291.2222,3.8693,1.0044,4292,6920,0.6202312138728324,1034,215,4.1706,2.6771,777.0891000000003
260,2.6752,7291.5556,3.8907,1.0045,4271,6943,0.615151951605934,1034,195,4.1704,2.6731,779.7622000000002
261,2.6718,7291.7778,3.9309,1.0064000000000002,4248,7012,0.6058185966913862,1036,188,4.1701,2.6708,782.4330000000002
262,2.669,7291.5556,3.8853,2.0127,4287,6668,0.6429214157168567,1034,193,4.1697,2.6665,785.0995000000003
263,2.6663,7291.3333,3.9116,0.9986000000000002,4242,6909,0.6139817629179332,1028,179,4.1698,2.6663,787.7658000000002
264,2.6651,7291.5556,3.9299,1.0015,4194,7235,0.5796821008984105,1031,193,4.1697,2.6608,790.4266000000002
265,2.6581,7291.5556,3.9223,1.9981,4180,7182,0.582010582010582,1032,174,4.1691,2.6564,793.0830000000002
266,2.6567,7291.7778,3.9268,1.0034,4181,7155,0.5843466107617051,1033,173,4.1692,2.6564,795.7394000000002
267,2.6747,7292.0,3.9296,2.0603,4239,6963,0.6087893149504524,1024,182,4.1726,2.6747,798.4141000000002
268,2.6669,7291.7778,3.9251,0.9985999999999996,4331,6617,0.6545262203415445,1028,205,4.1711,2.6641,801.0782000000002
269,2.6512,4861.1111,4.1738,0.9967,4214,6962,0.6052858374030451,1026,191,4.1687,2.6473,803.7255000000001
270,2.6425,7291.5556,3.9417,1.969,4139,7184,0.576141425389755,1030,165,4.1678,2.6398,806.3653000000002
271,2.6379,7291.7778,3.9371,1.9593,4105,7307,0.5617900643218832,1029,160,4.1675,2.6362,809.0015000000002
272,2.6372,7291.6667,3.9023,1.9651,4111,7275,0.5650859106529209,1030,159,4.1678,2.637,811.6385000000001
273,2.6485,7291.7778,3.9523,1.0053999999999998,4124,7291,0.5656288574955425,1035,165,4.1701,2.6483,814.2868000000001
274,2.6383,7291.3333,3.9019,0.9879,4190,7034,0.595678134773955,1017,180,4.1681,2.6347,816.9215
275,2.6316,7291.6667,3.9006,1.9583,4099,7291,0.5621999725689206,1027,160,4.1676,2.6293,819.5508
276,2.6273,7291.7778,3.9189,1.9486,4070,7390,0.550744248985115,1025,156,4.1673,2.6265,822.1773
277,2.6475,7291.3333,3.9095,2.0147,4105,7358,0.5578961674368035,1029,159,4.1705,2.6475,824.8248
278,2.6431,4860.8889,3.9343,2.002,4243,6824,0.6217760844079718,1039,207,4.1696,2.6391,827.4639
279,2.6281,4861.1111,4.1659,1.9437,4152,7026,0.5909479077711358,1020,174,4.1675,2.6217,830.0856
280,2.6184,7291.5556,3.9262,1.9398,4036,7397,0.5456266053805597,1027,147,4.1669,2.6168,832.7024
281,2.6149,7291.5556,3.9248,0.9947,4021,7462,0.5388635754489413,1024,150,4.1665,2.6139,835.3163
282,2.6436,7291.5556,3.9395,0.9985,4074,7318,0.5567094834654277,1028,152,4.171,2.6436,837.9599
283,2.6483,7291.3333,3.911,2.0195,4304,6543,0.6578022313923276,1019,223,4.172,2.6454,840.6052999999999
284,2.6255,4861.1111,4.1673,0.9889,4194,6702,0.6257833482542524,1018,195,4.1681,2.6203,843.2256
285,2.6209,7291.3333,3.954,0.9927,4073,7246,0.5621032293679271,1022,159,4.1683,2.619,845.8446
286,2.6174,7291.1111,3.9179,1.9447,4074,7238,0.562862669245648,1021,162,4.168,2.6157,848.4603
287,2.6339,7291.3333,3.9156,1.9962,4076,7376,0.5526030368763557,1015,160,4.1707,2.6339,851.0942
288,2.6428,4860.8889,3.9506,2.0623,4301,6338,0.6786052382455033,1040,204,4.1723,2.6409,853.7351
289,2.6217,7291.3333,3.8939,1.9544,4178,6917,0.6040190834176666,1011,199,4.1687,2.6142,856.3493
290,2.6067,7291.3333,3.962,0.9918,4026,7350,0.5477551020408163,1021,153,4.1672,2.6056,858.9549
291,2.6062,7291.3333,3.9483,1.9359,4041,7281,0.5550061804697157,1021,156,4.1675,2.6048,861.5596999999999
292,2.6177,7291.3333,3.9586,1.9709,4047,7330,0.5521145975443383,1010,155,4.1699,2.6177,864.1773999999999
293,2.6277,7291.1111,3.9048,2.0039,4093,7157,0.5718876624283917,1025,170,4.1711,2.6277,866.8050999999999
294,2.6195,4860.8889,3.9515,1.9874,4207,6782,0.6203184901209083,1022,215,4.1697,2.6174,869.4224999999999
295,2.6154,4860.8889,3.9451,1.9699,4162,6821,0.6101744612226946,1020,188,4.1693,2.613,872.0355
296,2.6088,7291.1111,3.8899,0.9888,4096,7019,0.5835589115258584,1018,177,4.1685,2.6058,874.6413
297,2.6077,7291.3333,3.9183,0.9801,4050,7259,0.5579280892684942,1009,166,4.1691,2.6064,877.2477
298,2.6127,7291.1111,3.9135,1.9728,4114,6912,0.5951967592592593,1013,168,4.1701,2.6127,879.8604
299,2.6128,4860.8889,3.9775,1.9874,4142,6716,0.6167361524717093,1006,181,4.1703,2.6095,882.4699
300,2.5957,7291.1111,3.9128,1.9359,4048,7090,0.5709449929478139,1024,166,4.1675,2.5953,885.0652
301,2.5982,7291.3333,3.9469,1.932,4070,7053,0.5770594073443924,1014,169,4.1682,2.5948,887.66
302,2.595,7291.3333,3.9319,1.9349,4011,7310,0.5487004103967168,1020,157,4.1679,2.595,890.255
303,2.6236,7291.1111,3.896,2.0224,4176,6696,0.6236559139784946,1008,177,4.1727,2.6236,892.8786
304,2.6162,4860.8889,3.9371,1.999,4243,6344,0.6688209331651954,1020,234,4.1712,2.614,895.4926
305,2.5977,4861.1111,3.9683,1.933,4150,6782,0.6119138897080507,1014,206,4.1682,2.5908,898.0834
306,2.585,7291.5556,3.921,1.9125,4001,7175,0.5576306620209059,1014,158,4.1671,2.5823,900.6657
307,2.5803,7291.3333,3.9639,0.986,3977,7274,0.5467418201814682,1015,153,4.1667,2.5778,903.2435
308,2.5835,7291.3333,3.97,0.9908,3989,7234,0.5514238319048935,1020,148,4.1674,2.5835,905.827
309,2.5979,7291.1111,3.9431,1.9719,4091,6815,0.6002934702861336,1014,172,4.1703,2.5979,908.4249
310,2.5777,7291.7778,3.9538,1.9029,4021,7220,0.5569252077562327,1010,180,4.1665,2.5692,910.9941
311,2.5654,7291.3333,3.9833,1.8688,3913,7327,0.5340521359355808,1007,138,4.1657,2.5637,913.5578
312,2.56,4860.8889,3.9905,0.9801,3873,7524,0.5147527910685805,1009,138,4.1651,2.559,916.1168
313,2.5591,7291.2222,3.9262,0.9587,3880,7436,0.521785906401291,987,139,4.1652,2.5562,918.673
314,2.5871,7291.3333,3.9641,1.9505,3857,7710,0.5002594033722438,1007,132,4.1703,2.5871,921.2601
315,2.5675,7291.2222,3.9033,0.9792,4025,6992,0.5756578947368421,1008,177,4.1662,2.5603,923.8204
316,2.5537,7290.8889,3.9702,1.8698,3846,7645,0.5030739045127535,1011,138,4.1651,2.5521,926.3725
317,2.5532,7290.8889,3.9851,1.8669,3869,7532,0.5136749867233139,1007,140,4.1653,2.5517,928.9241999999999
318,2.5591,7291.3333,3.9654,1.8747,3908,7344,0.5321350762527233,1005,140,4.1666,2.5591,931.4832999999999
319,2.5828,7291.3333,3.9318,1.9748,4023,7045,0.5710432931156849,1006,149,4.1705,2.5828,934.0660999999999
320,2.5716,4860.8889,3.9728,1.9077,4038,6794,0.5943479540771269,1011,190,4.1681,2.5653,936.6313999999999
321,2.5537,7291.3333,3.9322,0.9781,3901,7303,0.5341640421744489,1007,153,4.1659,2.5496,939.1809999999999
322,2.5479,7291.3333,3.9437,1.8689,3850,7510,0.5126498002663116,1010,141,4.1657,2.5466,941.7275999999999
323,2.5512,7291.3333,3.9702,0.9791,3865,7492,0.5158836091831287,1008,143,4.1666,2.5512,944.2787999999999
324,2.5688,7291.1111,3.9381,0.9753,3953,7431,0.5319607051540842,1004,150,4.1697,2.5688,946.8475999999999
325,2.5591,4860.8889,3.9819,1.9028,4017,6909,0.5814155449413808,1007,173,4.1677,2.5554,949.4029999999999
326,2.5575,7291.5556,3.9584,0.9752,3957,7135,0.5545900490539594,1004,151,4.1682,2.5565,951.9594999999999
327,2.5483,7290.8889,3.9684,1.8785,3919,7225,0.5424221453287197,1007,154,4.1666,2.5464,954.5058999999999
328,2.5533,4860.8889,3.9942,0.9811,3889,7324,0.530993992353905,1010,149,4.1679,2.5533,957.0591999999999
329,2.5579,7291.3333,3.9341,1.931,3948,7035,0.5611940298507463,1012,164,4.1688,2.5579,959.6170999999999
330,2.5531,4860.8889,3.9912,1.8999,3983,6974,0.5711213077143676,1005,174,4.1679,2.5481,962.1651999999999
331,2.5304,4860.8889,4.0003,0.9791,3829,7365,0.5198913781398506,1008,145,4.1644,2.5276,964.6927999999999
332,2.5312,7291.0,3.9251,0.9772,3828,7455,0.5134808853118712,1006,138,4.1653,2.5292,967.2219999999999
333,2.5268,4860.8889,3.9798,0.9752,3817,7423,0.5142125825138084,1004,137,4.1648,2.5245,969.7464999999999
334,2.5259,7291.2222,3.9474,1.8426,3782,7601,0.4975661097224049,1003,133,4.1652,2.5248,972.2712999999999
335,2.5197,7291.5556,3.9917,0.9704,3780,7558,0.5001323101349563,999,137,4.1642,2.5163,974.7875999999999
336,2.5108,7291.1111,3.9866,0.9704,3716,7759,0.4789276968681531,999,127,4.1631,2.5081,977.2956999999999
337,2.5077,7291.3333,3.9623,1.7959,3700,7766,0.4764357455575586,1003,124,4.1631,2.506,979.8016999999999
338,2.5073,7291.3333,3.9966,0.9762,3684,7830,0.4704980842911877,1005,123,4.1632,2.5073,982.3089999999999
339,2.5322,7290.8889,3.9838,1.8717,3765,7760,0.485180412371134,1001,132,4.1673,2.5322,984.8411999999998
340,2.5274,4860.8889,3.9871,1.8484,3828,7405,0.5169480081026333,998,163,4.1663,2.5225,987.3636999999999
341,2.5148,4860.8889,3.9935,0.9724,3792,7420,0.5110512129380054,1001,140,4.1648,2.5107,989.8743999999999
342,2.5028,7291.3333,3.9504,1.7901,3717,7635,0.4868369351669941,1002,129,4.1632,2.4991,992.3734999999999
344,2.5279,7291.3333,3.9577,1.8737,3800,7477,0.508225224020329,1004,131,,2.5279,994.9014
345,2.5401,4860.8889,3.9881,1.9019,3997,6709,0.5957668803100313,1004,174,,2.5386,997.4399999999999
359,2.5037,7291.3333,4.0024,0.9742,3762,7398,0.5085158150851582,1003,136,,2.5037,999.9436999999999
360,2.5176,4860.8889,3.7523,0.9714,3909,6850,0.5706569343065694,1000,168,,2.5176,1002.4612999999999
361,2.505,4860.7778,3.9498,1.8396,3904,6942,0.5623739556323826,995,174,,2.4999,1004.9612
364,2.5025,4861.1111,3.9954,0.9693,3751,7489,0.5008679396448124,998,145,,2.5025,1007.4637
365,2.5121,4860.8889,3.9246,1.8843,3902,6894,0.5659994197853205,996,169,,2.5121,1009.9758
366,2.507,4860.8889,3.9632,0.9694,3933,6738,0.5837043633125557,998,184,,2.5033,1012.4791
370,2.5091,4860.8889,4.0125,0.9665,3847,7154,0.537741123846799,995,159,,2.5091,1014.9882
343,2.4976,7291.1111,3.9861,1.7949,3659,7861,0.4654624093626765,1008,121,,2.4976,1017.4858
